co_municipio,código 6,no_municipio,uf,ano,população censo 2022,matriculas_rede_municipal_educacao_basica, gasto_total_educacao , gastos ed pc CORRIGIDO , gasto_educacao_matriculas , gasto_total_saude , gastos saúde pc CORRIGIDO , gasto_total_adm , gasto_adm_pc CORRIGIDO , gasto_infraestrutura_social , gasto_infraestrutura_social_pc CORRIGIDO 
1703800,170380,Buriti do Tocantins,TO,2023,10.307,1397,"  17.094.636,0 ","  1.658,5 ","  12.236,7 ","  10.409.825,0 ","  1.010,0 ","  4.424.377,0 ","  429,3 ","  6.024.705,0 ","  584,5 "
4302204,430220,Boa Vista do Buricá,RS,2023,6.966,833,"  10.191.232,0 ","  1.463,0 ","  12.234,4 ","  10.198.253,0 ","  1.464,0 ","  6.322.847,0 ","  907,7 ","  4.060.087,0 ","  582,8 "
5219738,521973,Santo Antônio de Goiás,GO,2023,7.386,873,"  10.676.565,0 ","  1.445,5 ","  12.229,7 ","  14.041.290,0 ","  1.901,1 ","  4.927.449,0 ","  667,1 ","  4.166.390,2 ","  564,1 "
1100189,110018,Pimenta Bueno,RO,2023,35.079,4311,"  52.716.072,0 ","  1.502,8 ","  12.228,3 ","  52.061.788,0 ","  1.484,1 ","  43.095.844,0 ","  1.228,5 ","  19.064.738,0 ","  543,5 "
3513900,351390,Divinolândia,SP,2023,11.158,1459,"  17.840.590,0 ","  1.598,9 ","  12.228,0 ","  12.839.686,0 ","  1.150,7 ","  8.058.114,0 ","  722,2 ","  3.629.851,0 ","  325,3 "
4109906,410990,Icaraíma,PR,2023,8.991,960,"  11.737.049,0 ","  1.305,4 ","  12.226,1 ","  14.103.331,0 ","  1.568,6 ","  4.599.472,0 ","  511,6 ","  14.148.119,0 ","  1.573,6 "
3533254,353325,Novais,SP,2023,4.412,908,"  11.098.985,0 ","  2.515,6 ","  12.223,6 ","  10.098.814,0 ","  2.288,9 ","  4.638.104,0 ","  1.051,2 ","  3.755.267,5 ","  851,1 "
4218509,421850,Treze Tílias,SC,2023,8.787,1615,"  19.739.454,0 ","  2.246,4 ","  12.222,6 ","  13.037.087,0 ","  1.483,7 ","  6.776.668,0 ","  771,2 ","  2.730.869,0 ","  310,8 "
4212304,421230,Paulo Lopes,SC,2023,9.063,1298,"  15.859.924,0 ","  1.750,0 ","  12.218,7 ","  10.767.719,0 ","  1.188,1 ","  3.973.426,0 ","  438,4 ","  5.867.573,0 ","  647,4 "
3120607,312060,Crucilândia,MG,2023,5.434,434,"  5.302.416,0 ","  975,8 ","  12.217,5 ","  8.149.728,0 ","  1.499,8 ","  2.364.335,0 ","  435,1 ","  2.883.616,5 ","  530,7 "
4103453,410345,Cafelândia,PR,2023,18.997,2459,"  30.040.804,0 ","  1.581,3 ","  12.216,7 ","  26.647.542,0 ","  1.402,7 ","  14.728.230,0 ","  775,3 ","  13.064.710,0 ","  687,7 "
5211800,521180,Jaraguá,GO,2023,45.223,4206,"  51.383.188,0 ","  1.136,2 ","  12.216,6 ","  36.469.564,0 ","  806,4 ","  14.555.168,0 ","  321,9 ","  17.121.444,0 ","  378,6 "
3511508,351150,Cerquilho,SP,2023,44.695,6339,"  77.434.304,0 ","  1.732,5 ","  12.215,5 ","  57.215.456,0 ","  1.280,1 ","  7.954.774,0 ","  178,0 ","  37.207.680,0 ","  832,5 "
4320552,432055,Sertão Santana,RS,2023,5.863,765,"  9.343.489,0 ","  1.593,6 ","  12.213,7 ","  7.066.249,0 ","  1.205,2 ","  3.395.708,0 ","  579,2 ","  3.677.655,0 ","  627,3 "
4106704,410670,Cruzeiro do Sul,PR,2023,4.494,537,"  6.558.122,0 ","  1.459,3 ","  12.212,5 ","  8.894.182,0 ","  1.979,1 ","  4.284.994,0 ","  953,5 ","  4.080.286,0 ","  907,9 "
1722107,172210,Xambioá,TO,2023,10.517,1663,"  20.308.568,0 ","  1.931,0 ","  12.212,0 ","  11.176.827,0 ","  1.062,7 ","  4.128.736,0 ","  392,6 ","  3.266.016,2 ","  310,5 "
2605707,260570,Floresta,PE,2023,30.069,4591,"  56.044.268,0 ","  1.863,9 ","  12.207,4 ","  33.770.488,0 ","  1.123,1 ","  15.575.255,0 ","  518,0 ","  5.480.949,5 ","  182,3 "
1504109,150410,Magalhães Barata,PA,2023,8.115,1759,"  21.461.984,0 ","  2.644,7 ","  12.201,2 ","  7.941.652,0 ","  978,6 ","  8.992.426,0 ","  1.108,1 ","  823.430,8 ","  101,5 "
4103800,410380,Cambira,PR,2023,9.460,1024,"  12.491.790,0 ","  1.320,5 ","  12.199,0 ","  9.934.937,0 ","  1.050,2 ","  7.065.634,0 ","  746,9 ","  7.609.708,5 ","  804,4 "
3148707,314870,Pedra Azul,MG,2023,24.410,2294,"  27.983.070,0 ","  1.146,4 ","  12.198,4 ","  34.839.444,0 ","  1.427,3 ","  5.559.696,0 ","  227,8 ","  13.942.068,0 ","  571,2 "
5220405,522040,São Simão,GO,2023,17.020,2712,"  33.079.978,0 ","  1.943,6 ","  12.197,6 ","  45.197.108,0 ","  2.655,5 ","  10.934.110,0 ","  642,4 ","  15.733.815,0 ","  924,4 "
3519402,351940,Ibirá,SP,2023,11.690,1644,"  20.049.168,0 ","  1.715,1 ","  12.195,4 ","  17.254.178,0 ","  1.476,0 ","  7.279.860,0 ","  622,7 ","  13.250.361,0 ","  1.133,5 "
3143401,314340,Monte Sião,MG,2023,24.089,3355,"  40.906.656,0 ","  1.698,1 ","  12.192,7 ","  27.302.280,0 ","  1.133,4 ","  8.644.372,0 ","  358,9 ","  8.411.890,0 ","  349,2 "
2930907,293090,Tabocas do Brejo Velho,BA,2023,11.979,2046,"  24.945.280,0 ","  2.082,4 ","  12.192,2 ","  15.111.723,0 ","  1.261,5 ","  5.700.120,0 ","  475,8 ","  12.740.309,0 ","  1.063,6 "
2102374,210237,Cachoeira Grande,MA,2023,9.732,2579,"  31.438.900,0 ","  3.230,5 ","  12.190,3 ","  7.921.308,0 ","  813,9 ","  5.504.748,0 ","  565,6 ","  903.806,6 ","  92,9 "
3525508,352550,Joanópolis,SP,2023,12.815,2032,"  24.769.902,0 ","  1.932,9 ","  12.189,9 ","  17.672.272,0 ","  1.379,0 ","  7.380.971,0 ","  576,0 ","  1.624.554,1 ","  126,8 "
3204351,320435,Rio Bananal,ES,2023,19.274,3608,"  43.980.648,0 ","  2.281,9 ","  12.189,8 ","  24.488.204,0 ","  1.270,5 ","  11.218.324,0 ","  582,0 ","  4.204.743,0 ","  218,2 "
1718865,171886,Santa Fé do Araguaia,TO,2023,7.216,857,"  10.446.319,0 ","  1.447,7 ","  12.189,4 ","  7.787.076,0 ","  1.079,1 ","  9.146.115,0 ","  1.267,5 ","  3.941.248,8 ","  546,2 "
5002951,500295,Chapadão do Sul,MS,2023,30.993,5883,"  71.706.240,0 ","  2.313,6 ","  12.188,7 ","  71.448.744,0 ","  2.305,3 ","  48.901.984,0 ","  1.577,8 ","  9.017.292,0 ","  290,9 "
4208906,420890,Jaraguá do Sul,SC,2023,182.660,21721,"  264.730.320,0 ","  1.449,3 ","  12.187,8 ","  234.925.504,0 ","  1.286,1 ","  53.596.904,0 ","  293,4 ","  264.690.304,0 ","  1.449,1 "
5108006,510800,Tapurah,MT,2023,14.370,1951,"  23.776.992,0 ","  1.654,6 ","  12.187,1 ","  21.589.682,0 ","  1.502,4 ","  12.596.105,0 ","  876,6 ","  19.103.812,0 ","  1.329,4 "
2901304,290130,Andaraí,BA,2023,13.080,2429,"  29.600.222,0 ","  2.263,0 ","  12.186,2 ","  13.417.758,0 ","  1.025,8 ","  4.917.695,0 ","  376,0 ","  7.764.193,0 ","  593,6 "
3548005,354800,Santo Antônio de Posse,SP,2023,23.244,3997,"  48.691.212,0 ","  2.094,8 ","  12.181,9 ","  35.877.520,0 ","  1.543,5 ","  12.411.327,0 ","  534,0 ","  26.350.080,0 ","  1.133,6 "
2210979,221097,Tanque do Piauí,PI,2023,2.316,506,"  6.163.536,0 ","  2.661,3 ","  12.180,9 ","  5.021.215,0 ","  2.168,1 ","  3.606.239,0 ","  1.557,1 ","  2.537.855,2 ","  1.095,8 "
3201001,320100,Boa Esperança,ES,2023,13.608,2027,"  24.687.492,0 ","  1.814,2 ","  12.179,3 ","  18.231.852,0 ","  1.339,8 ","  7.175.380,0 ","  527,3 ","  9.853.404,0 ","  724,1 "
3145000,314500,Nova Ponte,MG,2023,14.598,2355,"  28.667.896,0 ","  1.963,8 ","  12.173,2 ","  27.545.664,0 ","  1.886,9 ","  7.509.472,0 ","  514,4 ","  15.578.524,0 ","  1.067,2 "
3200102,320010,Afonso Cláudio,ES,2023,30.684,3671,"  44.678.464,0 ","  1.456,1 ","  12.170,7 ","  38.131.280,0 ","  1.242,7 ","  21.518.846,0 ","  701,3 ","  14.281.506,0 ","  465,4 "
4119400,411940,Piraí do Sul,PR,2023,23.651,2551,"  31.047.236,0 ","  1.312,7 ","  12.170,6 ","  25.317.042,0 ","  1.070,4 ","  7.509.211,0 ","  317,5 ","  8.519.818,0 ","  360,2 "
4127601,412760,Tijucas do Sul,PR,2023,17.621,2113,"  25.713.348,0 ","  1.459,2 ","  12.169,1 ","  21.095.884,0 ","  1.197,2 ","  12.592.614,0 ","  714,6 ","  11.051.259,0 ","  627,2 "
4107256,410725,Douradina,PR,2023,9.161,987,"  12.010.687,0 ","  1.311,1 ","  12.168,9 ","  16.848.352,0 ","  1.839,1 ","  5.094.720,0 ","  556,1 ","  2.578.462,0 ","  281,5 "
3112000,311200,Candeias,MG,2023,14.001,933,"  11.349.971,0 ","  810,7 ","  12.165,0 ","  19.875.920,0 ","  1.419,6 ","  8.401.889,0 ","  600,1 ","  7.858.265,0 ","  561,3 "
4119905,411990,Ponta Grossa,PR,2023,358.371,31287,"  380.601.472,0 ","  1.062,0 ","  12.164,8 ","  269.982.624,0 ","  753,4 ","  137.809.200,0 ","  384,5 ","  24.738.494,0 ","  69,0 "
4302808,430280,Caçapava do Sul,RS,2023,32.515,3529,"  42.928.836,0 ","  1.320,3 ","  12.164,6 ","  30.520.616,0 ","  938,7 ","  20.015.644,0 ","  615,6 ","  7.283.501,5 ","  224,0 "
2205250,220525,Jardim do Mulato,PI,2023,4.180,723,"  8.794.297,0 ","  2.103,9 ","  12.163,6 ","  7.414.003,0 ","  1.773,7 ","  4.692.966,0 ","  1.122,7 ","  2.222.373,2 ","  531,7 "
3541059,354105,Pratânia,SP,2023,5.126,770,"  9.365.130,0 ","  1.827,0 ","  12.162,5 ","  7.824.419,0 ","  1.526,4 ","  5.434.637,0 ","  1.060,2 ","  1.499.343,0 ","  292,5 "
3143203,314320,Monte Santo de Minas,MG,2023,20.890,1903,"  23.145.080,0 ","  1.108,0 ","  12.162,4 ","  31.307.708,0 ","  1.498,7 ","  6.224.146,0 ","  297,9 ","  10.159.829,0 ","  486,3 "
2903508,290350,Belo Campo,BA,2023,18.412,3325,"  40.436.176,0 ","  2.196,2 ","  12.161,3 ","  24.096.344,0 ","  1.308,7 ","  8.813.182,0 ","  478,7 ","  8.898.837,0 ","  483,3 "
5102637,510263,Campo Novo do Parecis,MT,2023,45.899,7753,"  94.285.096,0 ","  2.054,2 ","  12.161,1 ","  76.482.264,0 ","  1.666,3 ","  27.084.956,0 ","  590,1 ","  51.291.972,0 ","  1.117,5 "
5106232,510623,Nova Olímpia,MT,2023,16.352,2127,"  25.856.034,0 ","  1.581,2 ","  12.156,1 ","  28.614.224,0 ","  1.749,9 ","  10.934.701,0 ","  668,7 ","  7.675.819,0 ","  469,4 "
3107901,310790,Bom Repouso,MG,2023,12.649,1352,"  16.432.037,0 ","  1.299,1 ","  12.153,9 ","  16.159.810,0 ","  1.277,6 ","  3.351.985,0 ","  265,0 ","  12.636.756,0 ","  999,0 "
2600054,260005,Abreu e Lima,PE,2023,98.462,6111,"  74.245.024,0 ","  754,0 ","  12.149,4 ","  79.551.024,0 ","  807,9 ","  28.541.486,0 ","  289,9 ","  54.588.632,0 ","  554,4 "
2607406,260740,Itacuruba,PE,2023,4.352,869,"  10.556.914,0 ","  2.425,8 ","  12.148,3 ","  8.346.286,0 ","  1.917,8 ","  11.085.545,0 ","  2.547,2 ","  528.620,7 ","  121,5 "
5005707,500570,Naviraí,MS,2023,50.457,7956,"  96.634.992,0 ","  1.915,2 ","  12.146,2 ","  88.375.512,0 ","  1.751,5 ","  52.956.040,0 ","  1.049,5 ","  13.727.472,0 ","  272,1 "
4318804,431880,São Lourenço do Sul,RS,2023,41.989,4114,"  49.962.592,0 ","  1.189,9 ","  12.144,5 ","  37.054.028,0 ","  882,5 ","  34.185.652,0 ","  814,2 ","  6.496.796,0 ","  154,7 "
5207352,520735,Edealina,GO,2023,4.001,585,"  7.104.358,0 ","  1.775,6 ","  12.144,2 ","  10.147.572,0 ","  2.536,3 ","  10.774.106,0 ","  2.692,9 ","  2.658.272,5 ","  664,4 "
1716505,171650,Pedro Afonso,TO,2023,14.055,1857,"  22.547.874,0 ","  1.604,3 ","  12.142,1 ","  16.227.495,0 ","  1.154,6 ","  9.880.766,0 ","  703,0 ","  8.526.434,0 ","  606,6 "
2800100,280010,Amparo de São Francisco,SE,2023,2.170,563,"  6.834.558,0 ","  3.149,6 ","  12.139,5 ","  4.320.617,0 ","  1.991,1 ","  6.078.657,0 ","  2.801,2 ","  2.417.143,2 ","  1.113,9 "
1721000,172100,Palmas,TO,2023,302.692,44420,"  539.202.688,0 ","  1.781,4 ","  12.138,7 ","  348.460.544,0 ","  1.151,2 ","  117.017.696,0 ","  386,6 ","  342.762.912,0 ","  1.132,4 "
3516903,351690,General Salgado,SP,2023,10.312,1306,"  15.849.028,0 ","  1.536,9 ","  12.135,5 ","  15.116.492,0 ","  1.465,9 ","  13.997.988,0 ","  1.357,4 ","  5.876.507,0 ","  569,9 "
2515708,251570,Serra Grande,PB,2023,2.942,639,"  7.753.474,0 ","  2.635,4 ","  12.133,8 ","  6.430.435,0 ","  2.185,7 ","  4.265.268,0 ","  1.449,8 ","  147.554,6 ","  50,2 "
2512762,251276,Riachão do Poço,PB,2023,4.738,1031,"  12.508.473,0 ","  2.640,0 ","  12.132,4 ","  6.832.731,0 ","  1.442,1 ","  3.629.518,0 ","  766,0 ","  6.234.038,0 ","  1.315,8 "
3509007,350900,Caieiras,SP,2023,95.032,9855,"  119.563.736,0 ","  1.258,1 ","  12.132,3 ","  100.767.032,0 ","  1.060,3 ","  67.481.032,0 ","  710,1 ","  33.479.656,0 ","  352,3 "
4115754,411575,Mauá da Serra,PR,2023,9.383,1283,"  15.561.977,0 ","  1.658,5 ","  12.129,4 ","  13.882.426,0 ","  1.479,5 ","  6.278.324,0 ","  669,1 ","  7.503.514,0 ","  799,7 "
2502607,250260,Igaracy,PB,2023,5.648,864,"  10.479.731,0 ","  1.855,5 ","  12.129,3 ","  8.979.301,0 ","  1.589,8 ","  4.319.519,0 ","  764,8 ","  2.376.538,5 ","  420,8 "
2109452,210945,Raposa,MA,2023,30.839,5852,"  70.965.040,0 ","  2.301,1 ","  12.126,6 ","  29.667.044,0 ","  962,0 ","  23.601.462,0 ","  765,3 ","  10.794.319,0 ","  350,0 "
4321600,432160,Tramandaí,RS,2023,54.387,6914,"  83.843.040,0 ","  1.541,6 ","  12.126,6 ","  56.061.176,0 ","  1.030,8 ","  55.197.936,0 ","  1.014,9 ","  21.787.406,0 ","  400,6 "
4307807,430780,Estrela,RS,2023,32.183,3905,"  47.351.176,0 ","  1.471,3 ","  12.125,8 ","  58.953.800,0 ","  1.831,8 ","  14.504.709,0 ","  450,7 ","  25.304.310,0 ","  786,3 "
5100805,510080,Apiacás,MT,2023,8.590,1304,"  15.810.058,0 ","  1.840,5 ","  12.124,3 ","  16.503.652,0 ","  1.921,3 ","  7.522.471,0 ","  875,7 ","  16.387.291,0 ","  1.907,7 "
1400456,140045,Pacaraima,RR,2023,19.305,4045,"  49.013.496,0 ","  2.538,9 ","  12.117,1 ","  13.669.315,0 ","  708,1 ","  13.912.268,0 ","  720,7 ","  3.294.278,8 ","  170,6 "
3305604,330560,Silva Jardim,RJ,2023,21.352,3975,"  69.565.936,0 ","  3.258,1 ","  17.500,9 ","  67.800.032,0 ","  3.175,3 ","  46.183.640,0 ","  2.163,0 ","  11.834.740,0 ","  554,3 "
1600253,160025,Itaubal,AP,2023,5.599,1094,"  13.252.018,0 ","  2.366,9 ","  12.113,4 ","  9.932.479,0 ","  1.774,0 ","  12.018.296,0 ","  2.146,5 ","  7.950.330,0 ","  1.420,0 "
1715754,171575,Palmeirópolis,TO,2023,6.975,992,"  12.015.314,0 ","  1.722,6 ","  12.112,2 ","  10.507.433,0 ","  1.506,4 ","  5.997.132,0 ","  859,8 ","  2.798.701,0 ","  401,2 "
4204202,420420,Chapecó,SC,2023,254.785,26729,"  323.668.960,0 ","  1.270,4 ","  12.109,3 ","  389.600.672,0 ","  1.529,1 ","  85.238.216,0 ","  334,5 ","  293.259.040,0 ","  1.151,0 "
3509601,350960,Campo Limpo Paulista,SP,2023,77.632,10402,"  125.954.456,0 ","  1.622,5 ","  12.108,7 ","  107.427.312,0 ","  1.383,8 ","  27.832.528,0 ","  358,5 ","  57.227.348,0 ","  737,2 "
3111002,311100,Campestre,MG,2023,20.696,2424,"  29.348.788,0 ","  1.418,1 ","  12.107,6 ","  25.700.150,0 ","  1.241,8 ","  7.320.356,0 ","  353,7 ","  7.704.374,5 ","  372,3 "
3140852,314085,Matias Cardoso,MG,2023,8.895,1556,"  18.838.204,0 ","  2.117,8 ","  12.106,8 ","  11.472.789,0 ","  1.289,8 ","  4.994.289,0 ","  561,5 ","  7.529.444,5 ","  846,5 "
5005004,500500,Jardim,MS,2023,23.981,2933,"  35.500.540,0 ","  1.480,4 ","  12.103,8 ","  36.021.588,0 ","  1.502,1 ","  24.974.644,0 ","  1.041,4 ","  7.709.031,0 ","  321,5 "
4205456,420545,Forquilhinha,SC,2023,31.431,3659,"  44.284.896,0 ","  1.409,0 ","  12.103,0 ","  33.922.368,0 ","  1.079,3 ","  19.254.392,0 ","  612,6 ","  61.306.340,0 ","  1.950,5 "
3126703,312670,Francisco Sá,MG,2023,23.476,1820,"  22.027.276,0 ","  938,3 ","  12.102,9 ","  36.618.716,0 ","  1.559,8 ","  5.499.833,0 ","  234,3 ","  11.389.741,0 ","  485,2 "
1720499,172049,São Valério,TO,2023,4.422,702,"  8.496.162,0 ","  1.921,3 ","  12.102,8 ","  6.243.373,0 ","  1.411,9 ","  3.758.501,0 ","  850,0 ","  3.656.479,0 ","  826,9 "
2509057,250905,Marcação,PB,2023,8.999,1805,"  21.843.864,0 ","  2.427,4 ","  12.101,9 ","  8.812.640,0 ","  979,3 ","  9.250.270,0 ","  1.027,9 ",,  - 
2503100,250310,Cabaceiras,PB,2023,5.335,1309,"  15.840.325,0 ","  2.969,1 ","  12.101,1 ","  9.035.923,0 ","  1.693,7 ","  2.000.137,0 ","  374,9 ","  5.376.418,0 ","  1.007,8 "
4107009,410700,Curiúva,PR,2023,13.647,1287,"  15.573.141,0 ","  1.141,1 ","  12.100,3 ","  19.219.586,0 ","  1.408,3 ","  30.679.332,0 ","  2.248,1 ",,  - 
2514305,251430,São José de Caiana,PB,2023,5.034,1058,"  12.800.939,0 ","  2.542,9 ","  12.099,2 ","  8.264.040,0 ","  1.641,6 ","  2.505.095,0 ","  497,6 ","  2.339.130,2 ","  464,7 "
2912608,291260,Ibiquera,BA,2023,3.725,722,"  8.735.436,0 ","  2.345,1 ","  12.098,9 ","  6.261.065,0 ","  1.680,8 ","  8.006.014,0 ","  2.149,3 ","  95.000,0 ","  25,5 "
1709302,170930,Guaraí,TO,2023,24.775,2325,"  28.129.156,0 ","  1.135,4 ","  12.098,6 ","  24.382.536,0 ","  984,2 ","  15.920.343,0 ","  642,6 ","  13.351.422,0 ","  538,9 "
2801306,280130,Capela,SE,2023,31.645,5484,"  66.347.284,0 ","  2.096,6 ","  12.098,3 ","  33.531.380,0 ","  1.059,6 ","  32.469.774,0 ","  1.026,1 ","  12.768.815,0 ","  403,5 "
1714880,171488,Nova Olinda,TO,2023,10.367,1541,"  18.642.592,0 ","  1.798,3 ","  12.097,7 ","  10.839.392,0 ","  1.045,6 ","  7.466.713,0 ","  720,2 ","  6.422.866,5 ","  619,5 "
1717800,171780,Ponte Alta do Bom Jesus,TO,2023,4.220,472,"  5.709.863,0 ","  1.353,0 ","  12.097,2 ","  5.733.407,0 ","  1.358,6 ","  4.198.401,0 ","  994,9 ","  1.694.565,2 ","  401,6 "
2911303,291130,Gentio do Ouro,BA,2023,10.884,1961,"  23.721.180,0 ","  2.179,5 ","  12.096,5 ","  19.450.216,0 ","  1.787,0 ","  6.731.807,0 ","  618,5 ","  6.081.833,0 ","  558,8 "
1101435,110143,Nova União,RO,2023,6.200,815,"  9.857.202,0 ","  1.589,9 ","  12.094,7 ","  7.855.759,0 ","  1.267,1 ","  9.089.680,0 ","  1.466,1 ","  3.193.099,0 ","  515,0 "
1100080,110008,Costa Marques,RO,2023,12.627,2160,"  26.114.392,0 ","  2.068,1 ","  12.090,0 ","  14.016.282,0 ","  1.110,0 ","  12.379.714,0 ","  980,4 ","  1.207.148,0 ","  95,6 "
4203303,420330,Campo Alegre,SC,2023,12.501,2008,"  24.268.792,0 ","  1.941,3 ","  12.086,1 ","  15.079.707,0 ","  1.206,3 ","  7.054.460,0 ","  564,3 ","  12.230.992,0 ","  978,4 "
2801108,280110,Canhoba,SE,2023,3.791,820,"  9.910.250,0 ","  2.614,2 ","  12.085,7 ","  5.448.656,0 ","  1.437,3 ","  3.327.545,0 ","  877,7 ","  2.803.771,5 ","  739,6 "
3303708,330370,Paraíba do Sul,RJ,2023,42.063,5704,"  63.290.388,0 ","  1.504,7 ","  11.095,8 ","  64.844.960,0 ","  1.541,6 ","  43.396.180,0 ","  1.031,7 ","  20.465.716,0 ","  486,5 "
5201603,520160,Araçu,GO,2023,3.799,331,"  3.999.504,0 ","  1.052,8 ","  12.083,1 ","  7.569.587,0 ","  1.992,5 ","  3.506.857,0 ","  923,1 ","  2.401.976,0 ","  632,3 "
1701101,170110,Aparecida do Rio Negro,TO,2023,4.856,898,"  10.845.639,0 ","  2.233,5 ","  12.077,5 ","  6.486.747,0 ","  1.335,8 ","  4.977.446,0 ","  1.025,0 ","  4.156.740,0 ","  856,0 "
5105580,510558,Marcelândia,MT,2023,11.396,1635,"  19.740.744,0 ","  1.732,3 ","  12.073,8 ","  16.695.399,0 ","  1.465,0 ","  5.561.968,0 ","  488,1 ","  10.987.811,0 ","  964,2 "
4206504,420650,Guaramirim,SC,2023,46.711,5984,"  72.222.400,0 ","  1.546,2 ","  12.069,3 ","  65.339.452,0 ","  1.398,8 ","  23.132.184,0 ","  495,2 ","  53.145.436,0 ","  1.137,7 "
3522505,352250,Itapevi,SP,2023,232.297,28175,"  340.037.888,0 ","  1.463,8 ","  12.068,8 ","  237.212.912,0 ","  1.021,2 ","  52.049.292,0 ","  224,1 ","  179.833.920,0 ","  774,2 "
2205003,220500,Itainópolis,PI,2023,10.790,1495,"  18.039.222,0 ","  1.671,8 ","  12.066,4 ","  10.640.586,0 ","  986,2 ","  7.703.812,0 ","  714,0 ","  2.101.364,8 ","  194,8 "
2205540,220554,Lagoinha do Piauí,PI,2023,2.939,567,"  6.841.605,0 ","  2.327,9 ","  12.066,3 ","  4.705.474,0 ","  1.601,0 ","  3.386.680,0 ","  1.152,3 ","  1.687.217,8 ","  574,1 "
4122008,412200,Rio Azul,PR,2023,14.025,1444,"  17.423.408,0 ","  1.242,3 ","  12.066,1 ","  16.893.776,0 ","  1.204,5 ","  4.305.395,0 ","  307,0 ","  7.069.406,5 ","  504,1 "
2207306,220730,Paes Landim,PI,2023,4.088,828,"  9.989.902,0 ","  2.443,7 ","  12.065,1 ","  5.618.600,0 ","  1.374,4 ","  3.981.779,0 ","  974,0 ","  2.827.388,0 ","  691,6 "
3101508,310150,Além Paraíba,MG,2023,30.717,2838,"  34.238.036,0 ","  1.114,6 ","  12.064,1 ","  35.022.696,0 ","  1.140,2 ","  22.266.516,0 ","  724,9 ","  7.116.432,0 ","  231,7 "
2112803,211280,Viana,MA,2023,51.442,11157,"  134.589.152,0 ","  2.616,3 ","  12.063,2 ","  40.480.172,0 ","  786,9 ","  24.038.872,0 ","  467,3 ","  14.659.871,0 ","  285,0 "
2919900,291990,Macururé,BA,2023,7.256,1667,"  20.109.130,0 ","  2.771,4 ","  12.063,1 ","  10.667.976,0 ","  1.470,2 ","  4.614.704,0 ","  636,0 ","  3.617.354,5 ","  498,5 "
2505402,250540,Desterro,PB,2023,8.067,1221,"  14.724.337,0 ","  1.825,3 ","  12.059,2 ","  10.283.236,0 ","  1.274,7 ","  2.550.962,0 ","  316,2 ","  6.530.185,0 ","  809,5 "
3166709,316670,Serra dos Aimorés,MG,2023,6.944,607,"  7.317.543,0 ","  1.053,8 ","  12.055,3 ","  9.052.789,0 ","  1.303,7 ","  6.930.004,0 ","  998,0 ","  1.213.018,9 ","  174,7 "
4314407,431440,Pelotas,RS,2023,325.685,27609,"  332.794.240,0 ","  1.021,8 ","  12.053,8 ","  394.792.832,0 ","  1.212,2 ","  51.952.780,0 ","  159,5 ","  291.857.120,0 ","  896,1 "
2506608,250660,Ibiara,PB,2023,5.631,720,"  8.678.534,0 ","  1.541,2 ","  12.053,5 ","  8.054.902,0 ","  1.430,5 ","  3.974.189,0 ","  705,8 ","  2.176.951,0 ","  386,6 "
3555406,355540,Ubatuba,SP,2023,92.981,12966,"  156.271.712,0 ","  1.680,7 ","  12.052,4 ","  146.273.296,0 ","  1.573,2 ","  26.433.416,0 ","  284,3 ","  50.934.752,0 ","  547,8 "
2405504,240550,Jardim de Angicos,RN,2023,2.437,629,"  7.580.271,0 ","  3.110,5 ","  12.051,3 ","  6.850.986,0 ","  2.811,2 ","  3.039.232,0 ","  1.247,1 ","  2.579.448,2 ","  1.058,5 "
3512209,351220,Conchal,SP,2023,28.101,3522,"  42.441.544,0 ","  1.510,3 ","  12.050,4 ","  32.862.482,0 ","  1.169,4 ","  13.879.747,0 ","  493,9 ","  32.422.168,0 ","  1.153,8 "
3135209,313520,Januária,MG,2023,65.150,4825,"  58.133.072,0 ","  892,3 ","  12.048,3 ","  68.854.104,0 ","  1.056,9 ","  24.399.500,0 ","  374,5 ","  25.378.734,0 ","  389,5 "
1301407,130140,Eirunepé,AM,2023,33.170,6284,"  75.710.704,0 ","  2.282,5 ","  12.048,2 ","  35.988.008,0 ","  1.085,0 ","  16.825.156,0 ","  507,2 ","  32.935.932,0 ","  992,9 "
2919058,291905,Lajedo do Tabocal,BA,2023,7.494,1914,"  23.053.526,0 ","  3.076,3 ","  12.044,7 ","  9.423.656,0 ","  1.257,5 ","  3.343.116,0 ","  446,1 ","  6.414.623,0 ","  856,0 "
4310801,431080,Ivoti,RS,2023,22.983,3112,"  37.480.136,0 ","  1.630,8 ","  12.043,7 ","  17.289.112,0 ","  752,3 ","  6.908.843,0 ","  300,6 ","  19.362.238,0 ","  842,5 "
1400209,140020,Caracaraí,RR,2023,20.957,3180,"  38.281.576,0 ","  1.826,7 ","  12.038,2 ","  16.133.437,0 ","  769,8 ","  11.729.540,0 ","  559,7 ","  5.322.391,0 ","  254,0 "
5210208,521020,Iporá,GO,2023,35.684,2968,"  35.728.416,0 ","  1.001,2 ","  12.037,9 ","  47.902.084,0 ","  1.342,4 ","  16.204.153,0 ","  454,1 ","  2.748.695,5 ","  77,0 "
2514602,251460,São José do Bonfim,PB,2023,3.242,591,"  7.113.376,0 ","  2.194,1 ","  12.036,2 ","  5.921.358,0 ","  1.826,5 ","  3.867.559,0 ","  1.193,0 ","  3.345.332,8 ","  1.031,9 "
