CodMun,,Sigla UF,Mun,PopMun (DOU_ago23),Estatutários,Celetistas,Somente comissionados,Estagiários,Sem vínculo permanente,Total,pessoal p/ 1000 hab (pop DOU 2023/Censo 22),% sem vínculo permanente,posição estadual
4315206,431520,RS,Putinga,3747,105,0,46,0,46,197,"52,57539365","23,35%",
3521903,352190,SP,Itajobi,16989,566,280,36,11,0,893,"52,56342339","0,00%",251
2612471,261247,PE,Santa Cruz da Baixa Verde,11567,328,0,86,0,194,608,"52,56332671","31,91%",
3548104,354810,SP,Santo Antônio do Jardim,6126,0,240,33,49,0,322,"52,56284688","0,00%",252
1400407,140040,RR,Normandia,13986,318,0,154,0,263,735,"52,55255255","35,78%",
1301001,130100,AM,Carauari,28742,553,0,63,0,894,1510,"52,53635794","59,21%",
3305158,330515,RJ,São José do Vale do Rio Preto,22080,1048,0,38,72,2,1160,"52,53623188","0,17%",53
4116950,411695,PR,Nova Esperança do Sudoeste,5597,228,12,21,15,18,294,"52,52814008","6,12%",
4204004,420400,SC,Catanduvas,10566,299,0,38,48,170,555,"52,52697331","30,63%",
3126703,312670,MG,Francisco Sá,23476,609,0,85,22,517,1233,"52,52172431","41,93%",
4313086,431308,RS,Nova Pádua,2343,71,30,22,0,0,123,"52,49679898","0,00%",
1400456,140045,RR,Pacaraima,19305,417,0,62,0,534,1013,"52,47345247","52,71%",
5204607,520460,GO,Campestre de Goiás,3755,113,0,73,11,0,197,"52,46338216","0,00%",
3546900,354690,SP,Santa Lúcia,7149,0,362,9,4,0,375,"52,4548888","0,00%",253
3509304,350930,SP,Cajobi,9133,370,16,85,8,0,479,"52,4471696","0,00%",254
2205557,220555,PI,Lagoa Alegre,8256,247,0,85,0,101,433,"52,44670543","23,33%",
3202652,320265,ES,Irupi,13710,414,0,94,29,182,719,"52,44347192","25,31%",39
1506161,150616,PA,Rio Maria,18384,411,0,267,0,286,964,"52,43690165","29,67%",
3150505,315050,MG,Pimenta,8563,405,0,38,6,0,449,"52,43489431","0,00%",
4306502,430650,RS,Dom Feliciano,13051,353,8,50,84,189,684,"52,40977703","27,63%",
2303501,230350,CE,Cascavel,72720,1369,0,295,0,2147,3811,"52,40649065","56,34%",
2209401,220940,PI,Santo Antônio de Lisboa,5839,0,268,38,0,0,306,"52,40623394","0,00%",
3554300,355430,SP,Teodoro Sampaio,22173,857,75,19,31,180,1162,"52,40607947","15,49%",255
1501725,150172,PA,Brasil Novo,24718,320,0,72,0,902,1294,"52,3505138","69,71%",
2929370,292937,BA,São José do Jacuípe,10187,405,0,97,0,31,533,"52,32158634","5,82%",
3102803,310280,MG,Andrelândia,11927,377,0,35,33,179,624,"52,31826947","28,69%",
4107108,410710,PR,Diamante do Norte,5142,187,45,22,13,2,269,"52,3142746","0,74%",
1100809,110080,RO,Candeias do Jamari,22310,566,214,377,4,6,1167,"52,30838189","0,51%",
3131802,313180,MG,Itabirinha,10362,119,0,8,0,415,542,"52,30650454","76,57%",
2909406,290940,BA,Cotegipe,13063,464,164,50,0,5,683,"52,28508","0,73%",
4316758,431675,RS,Santa Clara do Sul,6887,221,17,36,48,38,360,"52,27239727","10,56%",
2930600,293060,BA,Serrolândia,13335,470,0,176,5,46,697,"52,26846644","6,60%",
2206407,220640,PI,Monsenhor Gil,10255,239,0,39,0,258,536,"52,26718674","48,13%",
4201000,420100,SC,Anita Garibaldi,8285,207,0,35,0,191,433,"52,26312613","44,11%",
4305959,430595,RS,Cotiporã,3846,118,10,30,3,40,201,"52,26209048","19,90%",
5203401,520340,GO,Bom Jardim de Goiás,7826,288,0,121,0,0,409,"52,2616918","0,00%",
1505486,150548,PA,Pacajá,41097,1181,0,56,0,910,2147,"52,24225613","42,38%",
2112803,211280,MA,Viana,51442,890,0,92,0,1705,2687,"52,23358345","63,45%",
4313037,431303,RS,Nova Esperança do Sul,4865,173,13,35,33,0,254,"52,20966084","0,00%",
1709005,170900,TO,Goiatins,12433,305,0,25,0,319,649,"52,19979088","49,15%",
2503209,250320,PB,Cabedelo,66519,2130,0,1029,0,313,3472,"52,19561328","9,01%",
3552601,355260,SP,Tabapuã,11323,524,0,15,46,6,591,"52,19464806","1,02%",256
3105004,310500,MG,Baldim,7492,150,0,34,11,196,391,"52,1890016","50,13%",
3148756,314875,MG,Pedra Bonita,7320,165,0,45,0,172,382,"52,18579235","45,03%",
4215653,421565,SC,Santa Rosa do Sul,9792,271,0,37,19,184,511,"52,18545752","36,01%",
2614303,261430,PE,Moreilândia,10540,396,0,25,0,129,550,"52,18216319","23,45%",
3132701,313270,MG,Itambacuri,21042,403,0,80,33,582,1098,"52,18135158","53,01%",
3143203,314320,MG,Monte Santo de Minas,20890,916,0,24,131,19,1090,"52,17807563","1,74%",
2931004,293100,BA,Tanhaçu,21006,415,0,99,0,582,1096,"52,17556889","53,10%",
2515104,251510,PB,São Sebastião de Lagoa de Roça,11040,295,0,64,0,217,576,"52,17391304","37,67%",
4113452,411345,PR,Lindoeste,5175,196,0,16,0,58,270,"52,17391304","21,48%",
5222005,522200,GO,Vianópolis,14956,360,0,75,79,266,780,"52,15298208","34,10%",
2306306,230630,CE,Itapajé,46426,1039,0,99,0,1282,2420,"52,1259639","52,98%",
2910503,291050,BA,Entre Rios,38098,1369,0,212,0,404,1985,"52,10247257","20,35%",
2707305,270730,AL,Porto Calvo,24071,548,0,107,0,599,1254,"52,09588301","47,77%",
4210407,421040,SC,Maracajá,7815,142,4,29,35,197,407,"52,07933461","48,40%",
4304689,430468,RS,Capela de Santana,11159,351,0,61,113,56,581,"52,06559728","9,64%",
4306973,430697,RS,Erebango,3054,109,0,26,7,17,159,"52,06286837","10,69%",
2900504,290050,BA,Érico Cardoso,10604,173,0,62,0,317,552,"52,05582799","57,43%",
2512705,251270,PB,Remígio,17885,524,0,106,64,237,931,"52,05479452","25,46%",
3138674,313867,MG,Luisburgo,6956,229,0,41,0,92,362,"52,04140311","25,41%",
2802304,280230,SE,Frei Paulo,14530,269,0,92,1,394,756,"52,03028217","52,12%",
3165206,316520,MG,São Tomé das Letras,6904,67,0,45,0,247,359,"51,99884125","68,80%",
5213905,521390,GO,Mossâmedes,4654,173,0,65,0,4,242,"51,99828105","1,65%",
4110508,411050,PR,Ipiranga,14142,436,150,19,85,45,735,"51,97284684","6,12%",
3159357,315935,MG,Santa Rita de Minas,6773,203,0,17,0,132,352,"51,97106157","37,50%",
4321436,432143,RS,Terra de Areia,10334,274,0,47,48,168,537,"51,96438939","31,28%",
2612604,261260,PE,Santa Maria da Boa Vista,40578,1035,0,150,0,923,2108,"51,94933215","43,79%",
3169604,316960,MG,Tupaciguara,25470,487,0,109,0,727,1323,"51,9434629","54,95%",
5102603,510260,MT,Campinápolis,15347,405,0,87,0,305,797,"51,93197368","38,27%",
4120804,412080,PR,Quatro Barras,24191,732,206,220,97,1,1256,"51,92013559","0,08%",
2401453,240145,RN,Baraúna,26913,627,0,111,31,628,1397,"51,90799985","44,95%",
3554508,355450,SP,Tietê,37663,415,1114,23,41,362,1955,"51,90770783","18,52%",257
4303400,430340,RS,Caiçara,4836,169,20,21,10,31,251,"51,90239868","12,35%",
5004601,500460,MS,Itaquiraí,19423,610,0,73,54,271,1008,"51,89723524","26,88%",
4213807,421380,SC,Praia Grande,8270,116,0,79,3,231,429,"51,87424426","53,85%",
2408805,240880,RN,Parazinho,4801,143,0,97,9,0,249,"51,86419496","0,00%",
2911857,291185,BA,Heliópolis,12687,461,0,197,0,0,658,"51,86411287","0,00%",
5003157,500315,MS,Coronel Sapucaia,14289,389,0,83,29,240,741,"51,85807264","32,39%",
2506608,250660,PB,Ibiara,5631,156,0,68,0,68,292,"51,85579826","23,29%",
3203130,320313,ES,João Neiva,14079,390,0,92,4,244,730,"51,85027346","33,42%",40
3171154,317115,MG,Vermelho Novo,4899,193,0,29,0,32,254,"51,84731578","12,60%",
2602704,260270,PE,Buenos Aires,12808,292,0,85,0,287,664,"51,84259838","43,22%",
4211652,421165,SC,Novo Horizonte,2643,69,7,18,10,33,137,"51,83503594","24,09%",
3205069,320506,ES,Venda Nova do Imigrante,23831,961,75,46,62,91,1235,"51,82325542","7,37%",41
2512002,251200,PB,Pocinhos,17469,548,0,80,0,277,905,"51,80605644","30,61%",
3543501,354350,SP,Riversul,5599,226,6,7,20,31,290,"51,79496339","10,69%",258
3545100,354510,SP,Salmourão,4808,199,0,5,0,45,249,"51,78868552","18,07%",259
2706703,270670,AL,Penedo,58593,1250,0,259,45,1478,3032,"51,74679569","48,75%",
3116407,311640,MG,Claraval,4658,211,0,30,0,0,241,"51,73894375","0,00%",
3168507,316850,MG,Teixeiras,12255,549,0,42,40,3,634,"51,73398613","0,47%",
2921450,292145,BA,Mirante,10187,392,0,74,0,61,527,"51,73260037","11,57%",
3170578,317057,MG,Vargem Alegre,5780,221,0,29,0,49,299,"51,73010381","16,39%",
2210904,221090,PI,Socorro do Piauí,4141,168,0,39,0,7,214,"51,67833857","3,27%",
5003801,500380,MS,Fátima do Sul,20609,610,389,63,3,0,1065,"51,67645204","0,00%",
4306452,430645,RS,Dois Lajeados,3097,117,7,13,0,23,160,"51,66289958","14,38%",
1302900,130290,AM,Maués,61204,1279,0,759,0,1123,3161,"51,64695118","35,53%",
3153400,315340,MG,Presidente Olegário,18765,807,0,71,87,4,969,"51,63868905","0,41%",
1100254,110025,RO,Presidente Médici,19327,520,287,141,0,50,998,"51,63760542","5,01%",
5108808,510880,MT,Nova Guarita,4590,160,0,33,0,44,237,"51,63398693","18,57%",
1721208,172120,TO,Tocantinópolis,22615,1155,0,12,0,0,1167,"51,60291842","0,00%",
2308104,230810,CE,Mauriti,45561,1516,0,382,0,453,2351,"51,60115011","19,27%",
4214904,421490,SC,Rio Fortuna,4847,151,0,15,15,69,250,"51,57829585","27,60%",
3165537,316553,MG,Sarzedo,36844,1000,0,179,118,603,1900,"51,56877646","31,74%",
3504909,350490,SP,Bananal,9969,2,466,24,0,22,514,"51,55983549","4,28%",260
4104105,410410,PR,Campo do Tenente,7508,240,91,36,15,5,387,"51,54501865","1,29%",
2925808,292580,BA,Queimadas,25988,782,0,117,0,440,1339,"51,52378021","32,86%",
3515202,351520,SP,Estrela dOeste,9417,409,0,10,18,48,485,"51,50260168","9,90%",261
4108908,410890,PR,Guairaçá,6587,281,1,30,25,2,339,"51,46500683","0,59%",
3113008,311300,MG,Caraí,19548,942,0,32,7,25,1006,"51,46306528","2,49%",
2105922,210592,MA,Lagoa do Mato,10572,442,0,37,0,65,544,"51,45667802","11,95%",
5105507,510550,MT,Vila Bela da Santíssima Trindade,16774,631,0,73,0,159,863,"51,44867056","18,42%",
4119251,411925,PR,Pinhal de São Bento,2761,118,6,9,2,7,142,"51,43064107","4,93%",
2506004,250600,PB,Esperança,31231,669,0,156,0,781,1606,"51,42326535","48,63%",
4127304,412730,PR,Terra Rica,14842,541,68,70,84,0,763,"51,40816602","0,00%",
3521507,352150,SP,Irapuã,6867,259,13,6,27,48,353,"51,40527159","13,60%",262
3133204,313320,MG,Itanhomi,11128,239,0,23,0,310,572,"51,40186916","54,20%",
2200301,220030,PI,Alto Longá,13479,368,0,37,0,287,692,"51,33912011","41,47%",
4305504,430550,RS,Ciríaco,4149,94,23,48,18,30,213,"51,33767173","14,08%",
3115805,311580,MG,Centralina,10207,156,0,24,18,326,524,"51,33731753","62,21%",
4108650,410865,PR,Goioxim,6566,249,12,44,26,6,337,"51,32500761","1,78%",
5100508,510050,MT,Alto Paraguai,8009,158,0,54,0,199,411,"51,31726807","48,42%",
4319356,431935,RS,São Pedro da Serra,3548,155,0,21,0,6,182,"51,29650507","3,30%",
3106507,310650,MG,Berilo,9826,254,0,43,0,207,504,"51,29248931","41,07%",
3117801,311780,MG,Conceição dos Ouros,10880,495,0,28,0,35,558,"51,28676471","6,27%",
2209104,220910,PI,Santa Cruz do Piauí,5831,243,0,56,0,0,299,"51,27765392","0,00%",
2926608,292660,BA,Ribeira do Pombal,53566,1254,0,305,0,1187,2746,"51,2638614","43,23%",
2307635,230763,CE,Madalena,16896,676,0,70,55,65,866,"51,25473485","7,51%",
2402006,240200,RN,Caicó,61146,1799,0,184,152,999,3134,"51,25437478","31,88%",
3551900,355190,SP,Severínia,14576,621,76,25,20,5,747,"51,24862788","0,67%",263
2901106,290110,BA,Amélia Rodrigues,24138,672,0,94,0,471,1237,"51,24699644","38,08%",
2610905,261090,PE,Pesqueira,62610,1084,0,159,0,1965,3208,"51,23782143","61,25%",
4210902,421090,SC,Modelo,4080,110,0,44,15,40,209,"51,2254902","19,14%",
4213500,421350,SC,Porto Belo,27688,820,36,103,97,362,1418,"51,2135221","25,53%",
5205513,520551,GO,Cocalzinho de Goiás,25016,930,0,283,0,68,1281,"51,20722737","5,31%",
4127858,412785,PR,Três Barras do Paraná,11135,396,56,51,67,0,570,"51,18994163","0,00%",
3202207,320220,ES,Fundão,18014,421,42,148,52,259,922,"51,18241368","28,09%",42
2612703,261270,PE,Santa Maria do Cambucá,14013,351,0,260,0,106,717,"51,16677371","14,78%",
2603926,260392,PE,Carnaubeira da Penha,12239,252,0,116,0,258,626,"51,14796961","41,21%",
4319307,431930,RS,São Paulo das Missões,5846,246,0,33,14,6,299,"51,14608279","2,01%",
5216304,521630,GO,Paranaiguara,7607,249,0,82,8,50,389,"51,13711056","12,85%",
4215703,421570,SC,Santo Amaro da Imperatriz,27272,746,437,54,155,2,1394,"51,11469639","0,14%",
3102001,310200,MG,Alterosa,13915,300,0,77,4,330,711,"51,09593963","46,41%",
4201505,420150,SC,Armazém,8834,148,0,38,54,211,451,"51,05275074","46,78%",
3535309,353530,SP,Palmital,19594,558,174,23,88,157,1000,"51,03603144","15,70%",264
3542503,354250,SP,Reginópolis,7662,0,348,16,27,0,391,"51,03106239","0,00%",265
4215406,421540,SC,Salto Veloso,4390,150,11,11,6,46,224,"51,02505695","20,54%",
5209903,520990,GO,Iaciara,10584,365,0,59,0,116,540,"51,02040816","21,48%",
1504752,150475,PA,Mojuí dos Campos,23501,283,0,127,0,789,1199,"51,01910557","65,80%",
2804409,280440,SE,Neópolis,16426,345,0,83,2,408,838,"51,01668087","48,69%",
1716505,171650,TO,Pedro Afonso,14055,265,6,89,0,357,717,"51,01387407","49,79%",
2202703,220270,PI,Cocal,28212,708,0,303,0,428,1439,"51,00666383","29,74%",
3528809,352880,SP,Maracaí,12673,3,565,35,43,0,646,"50,97451274","0,00%",266
1503507,150350,PA,Irituia,30955,1175,0,96,0,306,1577,"50,94492005","19,40%",
4216107,421610,SC,São Domingos,9226,305,0,57,1,107,470,"50,94298721","22,77%",
2201200,220120,PI,Barras,47938,1379,0,276,0,787,2442,"50,94079853","32,23%",
2305209,230520,CE,Hidrolândia,17855,740,0,163,0,6,909,"50,91010921","0,66%",
4127007,412700,PR,Teixeira Soares,9547,329,84,30,43,0,486,"50,90604378","0,00%",
1504455,150445,PA,Medicilândia,27094,641,0,61,0,677,1379,"50,89687754","49,09%",
4316204,431620,RS,Rondinha,4991,171,12,46,19,6,254,"50,89160489","2,36%",
1100379,110037,RO,Alto Alegre dos Parecis,11479,454,61,69,0,0,584,"50,8755118","0,00%",
2305308,230530,CE,Ibiapina,23965,750,0,206,0,263,1219,"50,86584603","21,58%",
2509800,250980,PB,Mulungu,8791,236,0,56,0,155,447,"50,84745763","34,68%",
2206902,220690,PI,Novo Oriente do Piauí,6097,238,0,50,0,22,310,"50,84467771","7,10%",
5211008,521100,GO,Itapirapuã,8007,229,0,149,0,29,407,"50,83052329","7,13%",
2600203,260020,PE,Afrânio,18674,365,0,66,0,518,949,"50,81932098","54,58%",
5004106,500410,MS,Guia Lopes da Laguna,9940,231,0,130,0,144,505,"50,80482897","28,51%",
5001904,500190,MS,Bataguassu,23031,850,0,59,24,237,1170,"50,80109418","20,26%",
3503406,350340,SP,Arealva,8130,2,376,9,4,22,413,"50,799508","5,33%",267
3204955,320495,ES,São Roque do Canaã,10886,278,0,131,6,138,553,"50,79919162","24,95%",43
1200500,120050,AC,Sena Madureira,41343,0,633,40,0,1427,2100,"50,79457224","67,95%",
1707009,170700,TO,Dianópolis,17739,523,0,78,36,264,901,"50,79204014","29,30%",
3505807,350580,SP,Bastos,21503,803,77,51,49,112,1092,"50,78361159","10,26%",268
4306734,430673,RS,Doutor Maurício Cardoso,4470,197,12,15,0,3,227,"50,78299776","1,32%",
3531209,353120,SP,Monte Alegre do Sul,8627,0,413,16,3,6,438,"50,77083575","1,37%",269
3200904,320090,ES,Barra de São Francisco,42498,757,1021,205,174,0,2157,"50,75532966","0,00%",44
1506302,150630,PA,Salvaterra,24129,1100,0,122,2,0,1224,"50,72734054","0,00%",
1714203,171420,TO,Natividade,8754,163,0,54,0,227,444,"50,71967101","51,13%",
3126000,312600,MG,Florestal,8045,178,0,32,18,180,408,"50,71472965","44,12%",
3152402,315240,MG,Poté,13666,318,0,32,6,337,693,"50,70979072","48,63%",
3140555,314055,MG,Mata Verde,9112,210,0,10,0,242,462,"50,7023705","52,38%",
1702554,170255,TO,Augustinópolis,17484,307,0,123,0,456,886,"50,67490277","51,47%",
3134905,313490,MG,Jacutinga,25525,279,0,87,99,828,1293,"50,65621939","64,04%",
4126900,412690,PR,Tapira,5745,186,67,38,0,0,291,"50,65274151","0,00%",
1702307,170230,TO,Arapoema,5550,259,0,22,0,0,281,"50,63063063","0,00%",
4212239,421223,SC,Paraíso,4267,116,24,23,15,38,216,"50,62104523","17,59%",
1100015,110001,RO,Alta Floresta DOeste,21494,757,92,111,0,128,1088,"50,61877733","11,76%",
3531506,353150,SP,Monte Azul Paulista,18151,9,796,50,19,44,918,"50,57572586","4,79%",270
2401800,240180,RN,Brejinho,12202,258,0,87,0,272,617,"50,56548107","44,08%",
5215504,521550,GO,Ouvidor,7200,102,0,135,3,124,364,"50,55555556","34,07%",
2400802,240080,RN,Angicos,11632,213,0,92,41,242,588,"50,55020633","41,16%",
1505064,150506,PA,Novo Repartimento,60732,2127,808,128,0,7,3070,"50,54995719","0,23%",
4206603,420660,SC,Guarujá do Sul,4829,167,0,8,7,62,244,"50,52805964","25,41%",
1501303,150130,PA,Barcarena,126650,5531,0,865,0,1,6397,"50,50927754","0,02%",
2906303,290630,BA,Canavieiras,32683,749,0,117,429,355,1650,"50,4849616","21,52%",
2504702,250470,PB,Congo,4933,94,0,99,0,56,249,"50,47638354","22,49%",
2513406,251340,PB,Santa Luzia,14959,489,0,81,0,185,755,"50,47128819","24,50%",
3168002,316800,MG,Taiobeiras,33050,1077,0,111,3,477,1668,"50,46898638","28,60%",
3156106,315610,MG,Ritápolis,4994,219,0,25,8,0,252,"50,46055266","0,00%",
2412906,241290,RN,São Tomé,9972,397,0,68,0,38,503,"50,44123546","7,55%",
3107703,310770,MG,Bom Jesus do Amparo,5631,194,0,25,3,62,284,"50,43509146","21,83%",
3148707,314870,MG,Pedra Azul,24410,556,82,83,0,510,1231,"50,43015158","41,43%",
4128609,412860,PR,Verê,7932,223,103,72,2,0,400,"50,42864347","0,00%",
4207759,420775,SC,Iraceminha,3986,163,0,25,13,0,201,"50,42649272","0,00%",
2405009,240500,RN,Jaçanã,7834,298,0,56,0,41,395,"50,42124075","10,38%",
4124608,412460,PR,São Carlos do Ivaí,6587,263,0,41,0,28,332,"50,40230758","8,43%",
3108552,310855,MG,Brasilândia de Minas,15020,226,0,44,2,485,757,"50,39946738","64,07%",
3166907,316690,MG,Serrania,7621,258,0,34,0,92,384,"50,38708831","23,96%",
3512506,351250,SP,Coroados,5400,0,243,11,7,11,272,"50,37037037","4,04%",271
2917334,291733,BA,Iuiu,11118,365,50,145,0,0,560,"50,36877136","0,00%",
4309803,430980,RS,Ibiaçá,4527,139,0,25,6,58,228,"50,36447979","25,44%",
2912806,291280,BA,Ibirapuã,8896,264,0,42,0,142,448,"50,35971223","31,70%",
2505105,250510,PB,Cuité,19719,563,0,111,1,318,993,"50,3575232","32,02%",
2201556,220155,PI,Bela Vista do Piauí,4091,137,0,49,0,20,206,"50,35443657","9,71%",
3154150,315415,MG,Reduto,7848,92,0,29,2,272,395,"50,3312946","68,86%",
1400175,140017,RR,Cantá,18682,395,0,120,0,425,940,"50,31581201","45,21%",
2509701,250970,PB,Monteiro,32277,1094,0,150,0,380,1624,"50,31446541","23,40%",
5106109,510610,MT,Nossa Senhora do Livramento,12940,300,0,91,0,260,651,"50,30911901","39,94%",
3137403,313740,MG,Lagoa Dourada,12769,449,0,32,23,138,642,"50,27801707","21,50%",
3517208,351720,SP,Guaiçara,11239,481,0,25,59,0,565,"50,27137646","0,00%",272
2413359,241335,RN,Serra do Mel,13091,382,0,173,22,81,658,"50,26353984","12,31%",
3529708,352970,SP,Miguelópolis,19441,606,310,25,36,0,977,"50,25461653","0,00%",273
3200102,320010,ES,Afonso Cláudio,30684,967,0,73,106,396,1542,"50,25420415","25,68%",45
2407708,240770,RN,Montanhas,11444,285,0,110,50,130,575,"50,2446697","22,61%",
3101631,310163,MG,Alfredo Vasconcelos,6931,306,0,33,4,5,348,"50,20920502","1,44%",
3140506,314050,MG,Martinho Campos,14003,310,0,46,3,344,703,"50,20352782","48,93%",
2911105,291110,BA,Formosa do Rio Preto,25899,910,0,264,0,126,1300,"50,19498822","9,69%",
2805703,280570,SE,Propriá,26618,514,3,93,11,715,1336,"50,19159967","53,52%",
3556800,355680,SP,Viradouro,17414,728,17,19,19,91,874,"50,1895027","10,41%",274
3136652,313665,MG,Juatuba,30716,873,0,131,29,508,1541,"50,16929288","32,97%",
1100346,110034,RO,Alvorada DOeste,13117,427,101,117,0,13,658,"50,16390943","1,98%",
2907608,290760,BA,Central,16348,658,0,50,0,112,820,"50,15904086","13,66%",
3521606,352160,SP,Irapuru,7085,271,0,16,2,66,355,"50,10585745","18,59%",275
4307203,430720,RS,Erval Grande,4930,91,11,40,1,104,247,"50,10141988","42,11%",
2613404,261340,PE,São José da Coroa Grande,18825,671,0,132,0,140,943,"50,09296149","14,85%",
2706307,270630,AL,Palmeira dos Índios,71574,1792,15,109,0,1669,3585,"50,08802079","46,56%",
3158300,315830,MG,Santana da Vargem,6691,139,0,4,14,178,335,"50,06725452","53,13%",
3511003,351100,SP,Castilho,19977,2,944,44,10,0,1000,"50,0575662","0,00%",276
2504405,250440,PB,Conceição,18260,601,0,109,0,204,914,"50,05476451","22,32%",
3204500,320450,ES,Santa Leopoldina,13106,378,0,61,1,216,656,"50,05341065","32,93%",46
3147709,314770,MG,Passa Tempo,8473,141,0,14,6,263,424,"50,04130768","62,03%",
2405702,240570,RN,Jardim do Seridó,11655,434,0,50,70,29,583,"50,02145002","4,97%",
4302253,430225,RS,Boa Vista do Sul,2779,104,0,21,0,14,139,"50,01799208","10,07%",
3146305,314630,MG,Padre Paraíso,17334,447,0,19,0,401,867,"50,01730703","46,25%",
3203809,320380,ES,Muqui,13745,0,493,133,46,15,687,"49,98181157","2,18%",47
2801009,280100,SE,Campo do Brito,18149,487,0,126,47,247,907,"49,97520525","27,23%",
4125001,412500,PR,São João do Ivaí,10667,466,25,24,0,18,533,"49,96718853","3,38%",
2931053,293105,BA,Tanque Novo,17158,417,379,61,0,0,857,"49,94754633","0,00%",
2604205,260420,PE,Catende,32156,661,26,162,0,757,1606,"49,94402289","47,14%",
2804706,280470,SE,Nossa Senhora de Lourdes,6268,218,0,49,0,46,313,"49,93618379","14,70%",
4102505,410250,PR,Barbosa Ferraz,10795,357,42,32,79,29,539,"49,93052339","5,38%",
2103307,210330,MA,Codó,114275,1923,0,304,0,3478,5705,"49,92343032","60,96%",
3501806,350180,SP,Américo de Campos,5870,282,0,11,0,0,293,"49,91482112","0,00%",277
2702553,270255,AL,Estrela de Alagoas,15429,326,49,44,0,351,770,"49,90602113","45,58%",
